timestamp;solar;wind
06.10.2017 8:00;8,9;18,9
06.10.2017 9:00;13,8;20,6
06.10.2017 10:00;17,6;27,9
06.10.2017 11:00;21,5;34,4
06.10.2017 12:00;22;37
06.10.2017 13:00;19,3;36,9
06.10.2017 14:00;16,8;37,1
06.10.2017 15:00;11,1;36,4
06.10.2017 16:00;6,3;30,3
06.10.2017 17:00;0;23,3
06.10.2017 18:00;0;30,6
06.10.2017 19:00;0;31,2
06.10.2017 20:00;0;26,1
06.10.2017 21:00;0;25,1
06.10.2017 22:00;0;27
06.10.2017 23:00;0;24,2
07.10.2017 0:00;0;24,7
07.10.2017 1:00;0;23,2
07.10.2017 2:00;0;18,7
07.10.2017 3:00;0;13,2
07.10.2017 4:00;0;10,9
07.10.2017 5:00;0;11,1
07.10.2017 6:00;0;11,2
07.10.2017 7:00;0;12
07.10.2017 8:00;0,3;13,8
07.10.2017 9:00;0,6;20
07.10.2017 10:00;1,2;29,4
07.10.2017 11:00;2,6;45,1
07.10.2017 12:00;1;54,2
07.10.2017 13:00;19,7;59,2
07.10.2017 14:00;15,7;56,4
07.10.2017 15:00;14,3;48,4
07.10.2017 16:00;7,2;42,3
07.10.2017 17:00;0;48,4
07.10.2017 18:00;0;50,9
07.10.2017 19:00;0;55,9
07.10.2017 20:00;0;56,4
07.10.2017 21:00;0;53
07.10.2017 22:00;0;48,4
07.10.2017 23:00;0;42,3
08.10.2017 0:00;0;32,2
08.10.2017 1:00;0;24,8
08.10.2017 2:00;0;21,4
08.10.2017 3:00;0;18,4
08.10.2017 4:00;0;15
08.10.2017 5:00;0;12
08.10.2017 6:00;0;11,4
08.10.2017 7:00;0,5;11
08.10.2017 8:00;1,7;7,4
08.10.2017 9:00;3,1;6,9
08.10.2017 10:00;4;10,5
08.10.2017 11:00;4,3;20,5
08.10.2017 12:00;4,6;27,9
08.10.2017 13:00;4,3;29,7
08.10.2017 14:00;3,4;32,6
08.10.2017 15:00;2,3;33,4
08.10.2017 16:00;1;38,2
08.10.2017 17:00;0;48,6
08.10.2017 18:00;0;50,7
08.10.2017 19:00;0;41,7
08.10.2017 20:00;0;41,9
08.10.2017 21:00;0;41,4
08.10.2017 22:00;0;41,5
08.10.2017 23:00;0;41,1
09.10.2017 0:00;0;42,3
09.10.2017 1:00;0;46,7
09.10.2017 2:00;0;48,7
09.10.2017 3:00;0;52,8
09.10.2017 4:00;0;52,8
09.10.2017 5:00;0;39,5
09.10.2017 6:00;0;39,9
09.10.2017 7:00;0;35,5
09.10.2017 8:00;0,2;33,8
09.10.2017 9:00;0,5;29,2
09.10.2017 10:00;0,7;21,6
09.10.2017 11:00;0,8;16
09.10.2017 12:00;0,9;10,1
09.10.2017 13:00;0,8;4,4
09.10.2017 14:00;0,6;2,1
09.10.2017 15:00;0,4;0
09.10.2017 16:00;0;0
09.10.2017 17:00;0;0
09.10.2017 18:00;0;0
09.10.2017 19:00;0;0
09.10.2017 20:00;0;0
09.10.2017 21:00;0;0
09.10.2017 22:00;0;0
09.10.2017 23:00;0;0
10.10.2017 0:00;0;0
10.10.2017 1:00;0;0
10.10.2017 2:00;0;0
10.10.2017 3:00;0;0
10.10.2017 4:00;0;1,2
10.10.2017 5:00;0;3,9
10.10.2017 6:00;0;5,6
10.10.2017 7:00;0,6;7,7
10.10.2017 8:00;3,1;14,2
10.10.2017 9:00;4,7;16,2
10.10.2017 10:00;7,8;21
10.10.2017 11:00;6,7;21
10.10.2017 12:00;7,8;18,1
10.10.2017 13:00;6,7;16,8
10.10.2017 14:00;5,9;13,6
10.10.2017 15:00;3,6;10,3
10.10.2017 16:00;1,4;5,6
10.10.2017 17:00;0;5,5
10.10.2017 18:00;0;5,4
10.10.2017 19:00;0;0,9
10.10.2017 20:00;0;1,4
10.10.2017 21:00;0;6,8
10.10.2017 22:00;0;15,2
10.10.2017 23:00;0;19,1
11.10.2017 0:00;0;17,6
11.10.2017 1:00;0;12,8
11.10.2017 2:00;0;14,9
11.10.2017 3:00;0;16,5
11.10.2017 4:00;0;15,2
11.10.2017 5:00;0;13,1
11.10.2017 6:00;0;14,8
11.10.2017 7:00;2,1;13,9
11.10.2017 8:00;5,6;12,5
11.10.2017 9:00;11,8;14,6
11.10.2017 10:00;15,9;37,8
11.10.2017 11:00;15,2;68,5
11.10.2017 12:00;14,4;85,3
11.10.2017 13:00;14,2;89,1
11.10.2017 14:00;13,2;90
11.10.2017 15:00;8,5;90
11.10.2017 16:00;2,9;90
11.10.2017 17:00;0;90
11.10.2017 18:00;0;90
11.10.2017 19:00;0;90
11.10.2017 20:00;0;89,3
11.10.2017 21:00;0;67,8
11.10.2017 22:00;0;55,9
11.10.2017 23:00;0;39,3
12.10.2017 0:00;0;28
12.10.2017 1:00;0;19,2
12.10.2017 2:00;0;16,4
12.10.2017 3:00;0;17,6
12.10.2017 4:00;0;17
12.10.2017 5:00;0;16
12.10.2017 6:00;0;15,3
12.10.2017 7:00;2,7;13,1
12.10.2017 8:00;9,9;8,6
12.10.2017 9:00;16,2;9
12.10.2017 10:00;24,1;10,1
12.10.2017 11:00;26,7;8,1
12.10.2017 12:00;26;7,5
12.10.2017 13:00;25,2;6,6
12.10.2017 14:00;19,1;6
12.10.2017 15:00;12,7;4,7
12.10.2017 16:00;6;1,4
12.10.2017 17:00;0;2,2
12.10.2017 18:00;0;3,4
12.10.2017 19:00;0;3,6
12.10.2017 20:00;0;2,4
12.10.2017 21:00;0;2,2
12.10.2017 22:00;0;2,7
12.10.2017 23:00;0;3,8
13.10.2017 0:00;0;4,4
13.10.2017 1:00;0;3,8
13.10.2017 2:00;0;3,4
13.10.2017 3:00;0;3,8
13.10.2017 4:00;0;3,1
13.10.2017 5:00;0;2
13.10.2017 6:00;0;2,4
13.10.2017 7:00;1,4;2,5
13.10.2017 8:00;2,4;1,6
13.10.2017 9:00;6,4;2,2
13.10.2017 10:00;7,9;3,5
13.10.2017 11:00;12,6;4,7
13.10.2017 12:00;17,5;6,8
13.10.2017 13:00;26,4;8,3
13.10.2017 14:00;23,6;8,3
13.10.2017 15:00;13,7;9,3
13.10.2017 16:00;6,8;9,7
13.10.2017 17:00;0,2;13,7
13.10.2017 18:00;0;19,9
13.10.2017 19:00;0;22,4
13.10.2017 20:00;0;20,9
13.10.2017 21:00;0;18,9
13.10.2017 22:00;0;14,9
13.10.2017 23:00;0;11,6
14.10.2017 0:00;0;10,2
14.10.2017 1:00;0;9,7
14.10.2017 2:00;0;11
14.10.2017 3:00;0;11,7
14.10.2017 4:00;0;11,8
14.10.2017 5:00;0;13,5
14.10.2017 6:00;0;13,7
14.10.2017 7:00;2;12,5
14.10.2017 8:00;5,7;13,5
14.10.2017 9:00;8,6;14,2
14.10.2017 10:00;15,8;15,3
14.10.2017 11:00;21,2;13,7
14.10.2017 12:00;24,1;10,5
14.10.2017 13:00;23,4;8,5
14.10.2017 14:00;18,5;8,7
14.10.2017 15:00;9,7;8,8
14.10.2017 16:00;5;5,5
14.10.2017 17:00;0;6,3
14.10.2017 18:00;0;9,3
14.10.2017 19:00;0;9,2
14.10.2017 20:00;0;7,1
14.10.2017 21:00;0;5,7
14.10.2017 22:00;0;5,7
14.10.2017 23:00;0;5,8
15.10.2017 0:00;0;7,4
15.10.2017 1:00;0;9
15.10.2017 2:00;0;10,3
15.10.2017 3:00;0;10,4
15.10.2017 4:00;0;10,8
15.10.2017 5:00;0;10,7
15.10.2017 6:00;0;10,4
15.10.2017 7:00;0,2;8,8
15.10.2017 8:00;3,2;9,1
15.10.2017 9:00;2,6;8,7
15.10.2017 10:00;7,6;8,4
15.10.2017 11:00;12,1;9
15.10.2017 12:00;19,8;10,5
15.10.2017 13:00;12,2;12,7
15.10.2017 14:00;10,2;14,7
15.10.2017 15:00;7,6;15,4
15.10.2017 16:00;5,1;13
15.10.2017 17:00;0;10,2
15.10.2017 18:00;0;10,3
15.10.2017 19:00;0;11,8
15.10.2017 20:00;0;12,2
15.10.2017 21:00;0;11,1
15.10.2017 22:00;0;9,4
15.10.2017 23:00;0;8,9
16.10.2017 0:00;0;9,2
16.10.2017 1:00;0;9,5
16.10.2017 2:00;0;9,5
16.10.2017 3:00;0;9,1
16.10.2017 4:00;0;8,7
16.10.2017 5:00;0;8,3
16.10.2017 6:00;0;7,2
16.10.2017 7:00;0;6,1
16.10.2017 8:00;5,4;3,8
16.10.2017 9:00;12,6;4,2
16.10.2017 10:00;22,8;8,7
16.10.2017 11:00;22,7;9,4
16.10.2017 12:00;17,7;10,2
16.10.2017 13:00;21,2;11,6
16.10.2017 14:00;19,3;13,6
16.10.2017 15:00;11,2;13,8
16.10.2017 16:00;4,3;10,7
16.10.2017 17:00;0;9,8
16.10.2017 18:00;0;13,9
16.10.2017 19:00;0;16,7
16.10.2017 20:00;0;27,2
16.10.2017 21:00;0;31,9
16.10.2017 22:00;0;34,1
16.10.2017 23:00;0;31,4
17.10.2017 0:00;0;23,7
17.10.2017 1:00;0;18,7
17.10.2017 2:00;0;16
17.10.2017 3:00;0;12,5
17.10.2017 4:00;0;10,2
17.10.2017 5:00;0;8,7
17.10.2017 6:00;0;7,7
17.10.2017 7:00;0;6,4
17.10.2017 8:00;1,1;1,7
17.10.2017 9:00;2;0
17.10.2017 10:00;2,2;0
17.10.2017 11:00;2,7;0
17.10.2017 12:00;2,5;0
17.10.2017 13:00;3,4;0
17.10.2017 14:00;2,8;0
17.10.2017 15:00;1,5;1,2
17.10.2017 16:00;0,4;2,1
17.10.2017 17:00;0;4,6
17.10.2017 18:00;0;7,7
17.10.2017 19:00;0;10,4
17.10.2017 20:00;0;12,1
17.10.2017 21:00;0;13,1
17.10.2017 22:00;0;13,7
17.10.2017 23:00;0;14,1
18.10.2017 0:00;0;14
18.10.2017 1:00;0;14,3
18.10.2017 2:00;0;14,6
18.10.2017 3:00;0;14,9
18.10.2017 4:00;0;13,8
18.10.2017 5:00;0;11,2
18.10.2017 6:00;0;8,1
18.10.2017 7:00;0;6,5
18.10.2017 8:00;2;2
18.10.2017 9:00;5,6;0
18.10.2017 10:00;3,8;1
18.10.2017 11:00;4,3;3,2
18.10.2017 12:00;6,9;3,1
18.10.2017 13:00;6,2;2,4
18.10.2017 14:00;1,9;1,9
18.10.2017 15:00;3,4;2,2
18.10.2017 16:00;2,4;2,7
18.10.2017 17:00;0;4
18.10.2017 18:00;0;6
18.10.2017 19:00;0;8,4
18.10.2017 20:00;0;9,2
18.10.2017 21:00;0;9,5
18.10.2017 22:00;0;9,6
18.10.2017 23:00;0;9,4
19.10.2017 0:00;0;8,1
19.10.2017 1:00;0;5,7
19.10.2017 2:00;0;4,5
19.10.2017 3:00;0;4,7
19.10.2017 4:00;0;8
19.10.2017 5:00;0;11,3
19.10.2017 6:00;0;11,1
19.10.2017 7:00;0;8,8
19.10.2017 8:00;1,2;4,8
19.10.2017 9:00;3,4;4
19.10.2017 10:00;5,6;8,7
19.10.2017 11:00;4,8;10
19.10.2017 12:00;6,1;13,3
19.10.2017 13:00;9,3;16,6
19.10.2017 14:00;7;15,9
19.10.2017 15:00;5,5;12,5
19.10.2017 16:00;3,3;7,4
19.10.2017 17:00;0;8,1
19.10.2017 18:00;0;13,1
19.10.2017 19:00;0;13
19.10.2017 20:00;0;11,4
19.10.2017 21:00;0;9,7
19.10.2017 22:00;0;9,7
19.10.2017 23:00;0;7,3
20.10.2017 0:00;0;3,7
20.10.2017 1:00;0;2,4
20.10.2017 2:00;0;2,2
20.10.2017 3:00;0;3,4
20.10.2017 4:00;0;6
20.10.2017 5:00;0;8,8
20.10.2017 6:00;0;10,2
20.10.2017 7:00;0;11,5
20.10.2017 8:00;0,7;9,9
20.10.2017 9:00;1,4;8,5
20.10.2017 10:00;2,3;7,8
20.10.2017 11:00;2,8;9,1
20.10.2017 12:00;3;11
20.10.2017 13:00;2,6;12,4
20.10.2017 14:00;1,9;14,8
20.10.2017 15:00;1,1;13,5
20.10.2017 16:00;0,3;13,6
20.10.2017 17:00;0;19,4
20.10.2017 18:00;0;25,8
20.10.2017 19:00;0;25,9
20.10.2017 20:00;0;22,1
20.10.2017 21:00;0;18,2
20.10.2017 22:00;0;17,5
20.10.2017 23:00;0;16,2
21.10.2017 0:00;0;13,1
21.10.2017 1:00;0;10,7
21.10.2017 2:00;0;9,6
21.10.2017 3:00;0;9,9
21.10.2017 4:00;0;10,5
21.10.2017 5:00;0;10,8
21.10.2017 6:00;0;10,5
21.10.2017 7:00;0;9,9
21.10.2017 8:00;0,7;10,4
21.10.2017 9:00;2,6;15,5
21.10.2017 10:00;3,4;16,3
21.10.2017 11:00;5,5;20,5
21.10.2017 12:00;5,8;21,1
21.10.2017 13:00;4,8;20,5
21.10.2017 14:00;4;17,6
21.10.2017 15:00;1,7;17
21.10.2017 16:00;0,4;14,7
21.10.2017 17:00;0;17,3
21.10.2017 18:00;0;22
21.10.2017 19:00;0;24,8
21.10.2017 20:00;0;24,2
21.10.2017 21:00;0;25
21.10.2017 22:00;0;26,4
21.10.2017 23:00;0;25,6
22.10.2017 0:00;0;29,9
22.10.2017 1:00;0;25,1
22.10.2017 2:00;0;19,4
22.10.2017 3:00;0;18,7
22.10.2017 4:00;0;18,9
22.10.2017 5:00;0;17,6
22.10.2017 6:00;0;15,9
22.10.2017 7:00;0;14,8
22.10.2017 8:00;0;12,2
22.10.2017 9:00;0,4;11,7
22.10.2017 10:00;0,6;16,3
22.10.2017 11:00;5,5;19,5
22.10.2017 12:00;11,9;20,2
22.10.2017 13:00;26,2;19,1
22.10.2017 14:00;14,8;18,6
22.10.2017 15:00;9,3;18,3
22.10.2017 16:00;3,9;18,9
22.10.2017 17:00;0;27,5
22.10.2017 18:00;0;36
22.10.2017 19:00;0;36
22.10.2017 20:00;0;31,9
22.10.2017 21:00;0;28,8
22.10.2017 22:00;0;25,8
22.10.2017 23:00;0;25,3
23.10.2017 0:00;0;28,6
23.10.2017 1:00;0;32,6
23.10.2017 2:00;0;33,6
23.10.2017 3:00;0;32,5
23.10.2017 4:00;0;28,3
23.10.2017 5:00;0;32,9
23.10.2017 6:00;0;31,3
23.10.2017 7:00;0;29,9
23.10.2017 8:00;3,8;27,6
23.10.2017 9:00;4,9;25,4
23.10.2017 10:00;14,5;26,1
23.10.2017 11:00;14;32,8
23.10.2017 12:00;12,6;37
23.10.2017 13:00;10,2;35,2
23.10.2017 14:00;10,9;33,1
23.10.2017 15:00;7,1;20,3
23.10.2017 16:00;3,5;17,3
23.10.2017 17:00;0;24,5
23.10.2017 18:00;0;30,9
23.10.2017 19:00;0;28,4
23.10.2017 20:00;0;23,3
23.10.2017 21:00;0;18,9
23.10.2017 22:00;0;18,1
23.10.2017 23:00;0;14,6
24.10.2017 0:00;0;9,8
24.10.2017 1:00;0;7,1
24.10.2017 2:00;0;5,8
24.10.2017 3:00;0;5,1
24.10.2017 4:00;0;4,1
24.10.2017 5:00;0;3,9
24.10.2017 6:00;0;3,5
24.10.2017 7:00;0;2,7
24.10.2017 8:00;6,8;1,5
24.10.2017 9:00;11,8;6,2
24.10.2017 10:00;21,3;3,2
24.10.2017 11:00;26,5;1
24.10.2017 12:00;25,7;0,4
24.10.2017 13:00;22,3;0
24.10.2017 14:00;15;0
24.10.2017 15:00;8,9;0
24.10.2017 16:00;2,9;0
24.10.2017 17:00;0;1,2
24.10.2017 18:00;0;2,5
24.10.2017 19:00;0;1,8
24.10.2017 20:00;0;0,1
24.10.2017 21:00;0;0
24.10.2017 22:00;0;0
24.10.2017 23:00;0;0
25.10.2017 0:00;0;0
25.10.2017 1:00;0;0
25.10.2017 2:00;0;0
25.10.2017 3:00;0;0
25.10.2017 4:00;0;0
25.10.2017 5:00;0;0
25.10.2017 6:00;0;0
25.10.2017 7:00;0;0
25.10.2017 8:00;0,5;0
25.10.2017 9:00;1,3;0
25.10.2017 10:00;1,8;0
25.10.2017 11:00;1,9;0
25.10.2017 12:00;1,8;0
25.10.2017 13:00;1,9;0
25.10.2017 14:00;1,4;0
25.10.2017 15:00;0,8;0
25.10.2017 16:00;0;0,4
25.10.2017 17:00;0;2
25.10.2017 18:00;0;3,7
25.10.2017 19:00;0;5,3
25.10.2017 20:00;0;5,2
25.10.2017 21:00;0;4,4
25.10.2017 22:00;0;2,4
25.10.2017 23:00;0;0
26.10.2017 0:00;0;0
26.10.2017 1:00;0;0
26.10.2017 2:00;0;0
26.10.2017 3:00;0;0
26.10.2017 4:00;0;0
26.10.2017 5:00;0;0
26.10.2017 6:00;0;0
26.10.2017 7:00;0;0
26.10.2017 8:00;2,9;0
26.10.2017 9:00;3,5;0
26.10.2017 10:00;5,3;0
26.10.2017 11:00;8,4;0
26.10.2017 12:00;15,2;0
26.10.2017 13:00;15,6;0
26.10.2017 14:00;9,6;0
26.10.2017 15:00;5,3;0
26.10.2017 16:00;0,3;0
26.10.2017 17:00;0;1,2
26.10.2017 18:00;0;3,9
26.10.2017 19:00;0;4,6
26.10.2017 20:00;0;4,3
26.10.2017 21:00;0;3,5
26.10.2017 22:00;0;2,4
26.10.2017 23:00;0;0,8
27.10.2017 0:00;0;0
27.10.2017 1:00;0;0
27.10.2017 2:00;0;0
27.10.2017 3:00;0;0
27.10.2017 4:00;0;0
27.10.2017 5:00;0;0
27.10.2017 6:00;0;0
27.10.2017 7:00;0;0
27.10.2017 8:00;7,2;0
27.10.2017 9:00;11,3;0
27.10.2017 10:00;20,1;0
27.10.2017 11:00;26,8;0
27.10.2017 12:00;27,9;0
27.10.2017 13:00;24,6;0
27.10.2017 14:00;15,1;0
27.10.2017 15:00;7,8;1
27.10.2017 16:00;0,3;0,9
27.10.2017 17:00;0;1,6
27.10.2017 18:00;0;2,4
27.10.2017 19:00;0;2,5
27.10.2017 20:00;0;1,9
27.10.2017 21:00;0;0,7
27.10.2017 22:00;0;0
27.10.2017 23:00;0;0
28.10.2017 0:00;0;0
28.10.2017 1:00;0;0
28.10.2017 2:00;0;0
28.10.2017 3:00;0;0
28.10.2017 4:00;0;0
28.10.2017 5:00;0;0
28.10.2017 6:00;0;0
28.10.2017 7:00;0;0
28.10.2017 8:00;1,7;0
28.10.2017 9:00;2,2;0
28.10.2017 10:00;2,5;0
28.10.2017 11:00;2,5;0
28.10.2017 12:00;2,5;0
28.10.2017 13:00;2,5;0
28.10.2017 14:00;1,2;0
28.10.2017 15:00;0,8;0
28.10.2017 16:00;0;0
28.10.2017 17:00;0;0
28.10.2017 18:00;0;0
28.10.2017 19:00;0;1,5
28.10.2017 20:00;0;3,9
28.10.2017 21:00;0;4,8
28.10.2017 22:00;0;4,5
28.10.2017 23:00;0;5,1
29.10.2017 0:00;0;5
29.10.2017 1:00;0;4,7
29.10.2017 2:00;0;5,3
29.10.2017 3:00;0;5,7
29.10.2017 4:00;0;7,3
29.10.2017 5:00;0;10
29.10.2017 6:00;0;11,8
29.10.2017 7:00;0;14
29.10.2017 8:00;5,9;14,7
29.10.2017 9:00;9,3;17,2
29.10.2017 10:00;19;20,6
29.10.2017 11:00;25,6;25,7
29.10.2017 12:00;28,4;33
29.10.2017 13:00;23,8;35,6
29.10.2017 14:00;13,9;36,4
29.10.2017 15:00;7,1;33,3
29.10.2017 16:00;0;34,6
29.10.2017 17:00;0;32,7
29.10.2017 18:00;0;27,6
29.10.2017 19:00;0;29,7
29.10.2017 20:00;0;27,9
29.10.2017 21:00;0;23,8
29.10.2017 22:00;0;18,7
29.10.2017 23:00;0;20,1
30.10.2017 0:00;0;18,6
30.10.2017 1:00;0;18,3
30.10.2017 2:00;0;17,7
30.10.2017 3:00;0;17
30.10.2017 4:00;0;20,1
30.10.2017 5:00;0;22
30.10.2017 6:00;0;21,9
30.10.2017 7:00;0;20,6
30.10.2017 8:00;2,7;18,7
30.10.2017 9:00;6,6;18,5
30.10.2017 10:00;14,6;27,4
30.10.2017 11:00;20,5;25,1
30.10.2017 12:00;24,1;20,6
30.10.2017 13:00;17,7;19,5
30.10.2017 14:00;10,8;20,3
30.10.2017 15:00;5,2;17
30.10.2017 16:00;0;18,4
30.10.2017 17:00;0;28,8
30.10.2017 18:00;0;29,5
30.10.2017 19:00;0;26,8
30.10.2017 20:00;0;26,2
30.10.2017 21:00;0;24,3
30.10.2017 22:00;0;19,1
30.10.2017 23:00;0;16,4
31.10.2017 0:00;0;14,3
31.10.2017 1:00;0;16,3
31.10.2017 2:00;0;17,3
31.10.2017 3:00;0;17
31.10.2017 4:00;0;19,4
31.10.2017 5:00;0;19,8
31.10.2017 6:00;0;19,9
31.10.2017 7:00;0;20,3
31.10.2017 8:00;0;18,8
31.10.2017 9:00;0,6;16,7
31.10.2017 10:00;0,9;16,5
31.10.2017 11:00;1,2;23
31.10.2017 12:00;1,3;24
31.10.2017 13:00;1,1;24,8
31.10.2017 14:00;0,7;25
31.10.2017 15:00;0,3;29,1
31.10.2017 16:00;0;35,7
31.10.2017 17:00;0;38,8
31.10.2017 18:00;0;38,8
31.10.2017 19:00;0;36,2
31.10.2017 20:00;0;40,5
31.10.2017 21:00;0;38,2
31.10.2017 22:00;0;32,8
31.10.2017 23:00;0;32,2
01.11.2017 0:00;0;32,1
01.11.2017 1:00;0;31,1
01.11.2017 2:00;0;31,4
01.11.2017 3:00;0;28,7
01.11.2017 4:00;0;29,5
01.11.2017 5:00;0;35,4
01.11.2017 6:00;0;46,1
01.11.2017 7:00;0;47,3
01.11.2017 8:00;2,1;46,9
01.11.2017 9:00;3,3;44,6
01.11.2017 10:00;3,6;41,8
01.11.2017 11:00;2,7;47
01.11.2017 12:00;3,3;46,3
01.11.2017 13:00;4,3;42,6
01.11.2017 14:00;2,5;39,8
01.11.2017 15:00;0,8;30,9
01.11.2017 16:00;0;27,9
01.11.2017 17:00;0;26,1
01.11.2017 18:00;0;23,6
01.11.2017 19:00;0;19,7
01.11.2017 20:00;0;16,8
01.11.2017 21:00;0;14
01.11.2017 22:00;0;11,5
01.11.2017 23:00;0;7,7
02.11.2017 0:00;0;2,3
02.11.2017 1:00;0;0
02.11.2017 2:00;0;0
02.11.2017 3:00;0;0
02.11.2017 4:00;0;0
02.11.2017 5:00;0;0
02.11.2017 6:00;0;0
02.11.2017 7:00;0;0
02.11.2017 8:00;1,2;0
02.11.2017 9:00;3,2;0,4
02.11.2017 10:00;8,7;1,9
02.11.2017 11:00;9,7;4,5
02.11.2017 12:00;7,1;6,2
02.11.2017 13:00;6;8,4
02.11.2017 14:00;4,4;10,6
02.11.2017 15:00;1,3;9,9
02.11.2017 16:00;0;10,9
02.11.2017 17:00;0;13,7
02.11.2017 18:00;0;14,7
02.11.2017 19:00;0;14,1
02.11.2017 20:00;0;13,8
02.11.2017 21:00;0;14
02.11.2017 22:00;0;14,7
02.11.2017 23:00;0;15,9
03.11.2017 0:00;0;16,4
03.11.2017 1:00;0;16,4
03.11.2017 2:00;0;15,9
03.11.2017 3:00;0;16,3
03.11.2017 4:00;0;16,9
03.11.2017 5:00;0;17,4
03.11.2017 6:00;0;17,4
03.11.2017 7:00;0;17,1
03.11.2017 8:00;0;16,2
03.11.2017 9:00;0;16,6
03.11.2017 10:00;0,4;18,4
03.11.2017 11:00;0,5;15,4
03.11.2017 12:00;0,6;15,9
03.11.2017 13:00;12,7;17,3
03.11.2017 14:00;8,9;15,6
03.11.2017 15:00;6;17,6
03.11.2017 16:00;0;17,5
03.11.2017 17:00;0;19,2
03.11.2017 18:00;0;20,7
03.11.2017 19:00;0;16,3
03.11.2017 20:00;0;14,8
03.11.2017 21:00;0;15,9
03.11.2017 22:00;0;14,1
03.11.2017 23:00;0;12,2
04.11.2017 0:00;0;11,3
04.11.2017 1:00;0;10
04.11.2017 2:00;0;8,4
04.11.2017 3:00;0;7,3
04.11.2017 4:00;0;5,8
04.11.2017 5:00;0;2,4
04.11.2017 6:00;0;1,1
04.11.2017 7:00;0;0
04.11.2017 8:00;0;0
04.11.2017 9:00;0,4;0
04.11.2017 10:00;0,8;0
04.11.2017 11:00;0,9;0
04.11.2017 12:00;0,9;0
04.11.2017 13:00;0,8;0
04.11.2017 14:00;0,5;0
04.11.2017 15:00;0;0
04.11.2017 16:00;0;0
04.11.2017 17:00;0;2,6
04.11.2017 18:00;0;3,1
04.11.2017 19:00;0;3,6
04.11.2017 20:00;0;3,1
04.11.2017 21:00;0;2,2
04.11.2017 22:00;0;1,4
04.11.2017 23:00;0;0,6
05.11.2017 0:00;0;0,4
05.11.2017 1:00;0;1,2
05.11.2017 2:00;0;2,8
05.11.2017 3:00;0;3,8
05.11.2017 4:00;0;4,1
05.11.2017 5:00;0;4,5
05.11.2017 6:00;0;4,7
05.11.2017 7:00;0;5,4
05.11.2017 8:00;0;6,9
05.11.2017 9:00;0,3;8,2
05.11.2017 10:00;0,4;7,4
05.11.2017 11:00;0,6;6,1
05.11.2017 12:00;0,5;4,3
05.11.2017 13:00;13,3;2,7
05.11.2017 14:00;9;2
05.11.2017 15:00;5,5;1,9
05.11.2017 16:00;0;3,3
05.11.2017 17:00;0;6,9
05.11.2017 18:00;0;9,3
05.11.2017 19:00;0;9
05.11.2017 20:00;0;7,1
05.11.2017 21:00;0;4,9
05.11.2017 22:00;0;2,5
05.11.2017 23:00;0;0,3
06.11.2017 0:00;0;0
06.11.2017 1:00;0;0
06.11.2017 2:00;0;0
06.11.2017 3:00;0;0
06.11.2017 4:00;0;0
06.11.2017 5:00;0;0
06.11.2017 6:00;0;0
06.11.2017 7:00;0;0
06.11.2017 8:00;4,4;0
06.11.2017 9:00;7,1;0
06.11.2017 10:00;15,3;0
06.11.2017 11:00;20,9;0
06.11.2017 12:00;21,8;0
06.11.2017 13:00;17,9;0
06.11.2017 14:00;9,8;0
06.11.2017 15:00;6;0
06.11.2017 16:00;0;0
06.11.2017 17:00;0;0
06.11.2017 18:00;0;0
06.11.2017 19:00;0;0
06.11.2017 20:00;0;0
06.11.2017 21:00;0;0
06.11.2017 22:00;0;0
06.11.2017 23:00;0;0
07.11.2017 0:00;0;0
07.11.2017 1:00;0;0
07.11.2017 2:00;0;0,7
07.11.2017 3:00;0;2,9
07.11.2017 4:00;0;4,4
07.11.2017 5:00;0;5,5
07.11.2017 6:00;0;6,9
07.11.2017 7:00;0;8,6
07.11.2017 8:00;0;8,8
07.11.2017 9:00;0,8;5,9
07.11.2017 10:00;1,4;8,1
07.11.2017 11:00;1,6;14,4
07.11.2017 12:00;1,8;15,9
07.11.2017 13:00;2,3;17,2
07.11.2017 14:00;1,5;18,4
07.11.2017 15:00;0,4;16,6
07.11.2017 16:00;0;13,1
07.11.2017 17:00;0;13,6
07.11.2017 18:00;0;18,9
07.11.2017 19:00;0;27,7
07.11.2017 20:00;0;24,2
07.11.2017 21:00;0;22,3
07.11.2017 22:00;0;46,8
07.11.2017 23:00;0;54,8
08.11.2017 0:00;0;47,1
08.11.2017 1:00;0;42,9
08.11.2017 2:00;0;29,9
08.11.2017 3:00;0;20,8
08.11.2017 4:00;0;21,7
08.11.2017 5:00;0;20,8
08.11.2017 6:00;0;21,1
08.11.2017 7:00;0;23,4
08.11.2017 8:00;0,8;25,8
08.11.2017 9:00;3,1;28,3
08.11.2017 10:00;4,5;30,3
08.11.2017 11:00;4,6;34,3
08.11.2017 12:00;6,2;39,3
08.11.2017 13:00;5,2;45,9
08.11.2017 14:00;3,8;53,6
08.11.2017 15:00;1,6;57,7
08.11.2017 16:00;0;54,1
08.11.2017 17:00;0;63,5
08.11.2017 18:00;0;81,1
08.11.2017 19:00;0;74,4
08.11.2017 20:00;0;62,1
08.11.2017 21:00;0;56,4
08.11.2017 22:00;0;58,6
08.11.2017 23:00;0;62,3
09.11.2017 0:00;0;60,2
09.11.2017 1:00;0;68,1
09.11.2017 2:00;0;74,6
09.11.2017 3:00;0;83,7
09.11.2017 4:00;0;87,4
09.11.2017 5:00;0;89,2
09.11.2017 6:00;0;89,8
